RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
84627,60625,58,"Chicago, IL",1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258,1263,1267,1272,1277,1281,1286,1290,1295,1299,1304,1309,1312,1316,1320,1321,1323,1325,1326,1327,1327,1329,1330,1332,1335,1337,1340,1343,1346,1349,1352,1355,1357,1360,1362,1364,1366,1367,1369,1371,1374,1376,1378,1381,1383,1386,1389,1392,1394,1397,1399,1401,1403,1406,1408,1410,1412,1415,1418,1420,1422,1423,1424,1424,1423,1423,1420,1418,1416,1414,1411,1409,1406,1403,1401,1398
70828,30043,59,"Atlanta, GA",1130,1134,1137,1141,1145,1149,1153,1157,1160,1164,1169,1173,1177,1183,1189,1195,1202,1209,1215,1221,1226,1231,1234,1238,1241,1244,1247,1251,1255,1259,1263,1269,1275,1281,1288,1295,1303,1309,1315,1321,1326,1331,1335,1340,1345,1349,1353,1357,1361,1366,1371,1375,1381,1387,1393,1400,1407,1414,1422,1431,1439,1446,1452,1459,1464,1468,1473,1476,1478,1481,1482,1483,1485,1489,1493,1497,1506,1515,1524,1534,1543,1552,1563,1573,1583,1593
84630,60629,64,"Chicago, IL",,850,851,852,853,853,854,855,856,857,860,862,864,,869,872,875,878,882,886,891,895,900,905,911,916,921,926,930,934,938,941,944,947,949,951,953,954,955,957,958,959,961,962,963,964,965,967,968,970,973,976,977,978,980,981,982,984,986,988,990,991,992,994,995,997,998,1001,1004,1008,1010,1012,1014,1016,1019,1022,1028,1035,1042,1048,1054,1060,1066,1072,1078,1085
62020,11209,65,"New York, NY",1535,1544,1553,1562,1571,1580,1589,1598,1607,1615,1623,1631,1639,1645,1652,1659,1665,1671,1677,1683,1688,1694,1701,1708,1715,1721,1728,1734,1738,1741,1745,1748,1751,1754,1756,1759,1762,1763,1765,1767,1769,1771,1774,1776,1778,1780,1782,1783,1785,1789,1793,1796,1801,1806,1811,1816,1821,1826,1831,1837,1842,1846,1850,1854,1857,1861,1865,1867,1869,1872,1872,1872,1872,1870,1867,1865,1862,1859,1855,1852,1849,1847,1844,1841,1837,1835
70874,30096,66,"Atlanta, GA",1188,1192,1196,1200,1204,1208,1212,1216,1221,1225,1230,1236,1241,1247,1253,1259,1265,1270,1276,1283,1289,1296,1302,1308,1315,1320,1326,1332,1337,1342,1347,1352,1356,1360,1364,1368,1372,1376,1381,1386,1391,1396,1401,1406,1411,1416,1420,1425,1429,1434,1439,1444,1449,1454,1459,1465,1471,1477,1482,1488,1493,1497,1501,1504,1507,1510,1513,1516,1519,1522,1526,1529,1533,1539,1544,1550,1559,1568,1576,1586,1595,1604,1614,1623,1633,1642
62032,11221,67,"New York, NY",2062,2075,2088,2101,2113,2126,2138,2151,2163,2176,2187,2198,2209,2218,2227,2237,2248,2258,2269,2281,2293,2305,2316,2327,2338,2348,2358,2369,2375,2382,2389,2392,2394,2397,2401,2405,2409,2413,2417,2422,2424,2427,2430,2434,2438,2442,2446,2450,2454,2457,2460,2463,2468,2473,2477,2482,2487,2492,2498,2504,2509,2518,2526,2535,2546,2557,2569,2580,2592,2603,2608,2613,2617,2608,2600,2591,2568,2545,2522,2498,2474,2451,2425,2400,2375,2349
60545,07030,68,"New York, NY",2375,2392,2409,2427,2443,2460,2476,2492,2508,2525,2538,2552,2565,2575,2585,2595,2605,2614,2624,2632,2641,2650,2655,2660,2666,2668,2670,2672,2672,2672,2672,2671,2671,2671,2672,2673,2674,2674,2674,2674,2673,2672,2671,2670,2668,2667,2667,2667,2668,2671,2674,2677,2682,2687,2692,2697,2702,2707,2712,2717,2722,2727,2732,2736,2741,2745,2750,2754,2758,2762,2761,2759,2758,2749,2739,2730,2714,2697,2680,2663,2646,2629,2611,2593,2574,2556
99534,98052,69,"Seattle, WA",1453,1474,1496,1518,1538,1558,1579,1599,1618,1638,1656,1673,1690,1700,1709,1719,1728,1738,1748,1760,1772,1784,1795,1805,1816,1822,1827,1833,1840,1847,1854,1863,1871,1879,1892,1904,1916,1929,1943,1957,1962,1967,1973,1974,1975,1977,1979,1981,1983,1987,1991,1995,2001,2007,2014,2021,2028,2035,2041,2048,2054,2060,2066,2072,2079,2086,2093,2100,2107,2114,2116,2117,2119,2115,2110,2106,2097,2088,2079,2069,2060,2050,2040,2030,2019,2009
70810,30024,70,"Atlanta, GA",1344,1351,1358,1365,1372,1379,1386,1392,1399,1406,1412,1418,1424,1428,1433,1437,1442,1446,1450,1455,1459,1464,1469,1474,1478,1482,1486,1490,1493,1496,1499,1502,1506,1509,1514,1518,1523,1528,1532,1537,1541,1544,1547,1549,1551,1553,1555,1557,1559,1563,1567,1570,1577,1584,1590,1599,1608,1616,1625,1633,1641,1648,1655,1662,1667,1673,1678,1680,1682,1684,1684,1683,1682,1683,1683,1684,1688,1692,1695,1700,1704,1708,1713,1717,1722,1728
84612,60610,71,"Chicago, IL",1969,1979,1988,1998,2008,2017,2027,2036,2045,2055,2063,2072,2080,2087,2094,2102,2108,2115,2121,2127,2134,2140,2148,2155,2162,2168,2173,2178,2178,2179,2180,2178,2177,2176,2175,2174,2174,2175,2176,2177,2180,2183,2186,2188,2191,2194,2194,2195,2195,2194,2193,2192,2192,2192,2192,2195,2199,2202,2208,2215,2221,2229,2237,2244,2251,2258,2265,2269,2273,2277,2275,2272,2270,2261,2251,2242,2225,2208,2191,2175,2158,2141,2123,2106,2088,2070
92617,78704,72,"Austin, TX",1387,1401,1415,1429,1443,1456,1470,1484,1497,1511,1524,1537,1550,1560,1570,1581,1590,1600,1609,1617,1625,1633,1639,1646,1652,1656,1660,1663,1665,1667,1668,1669,1670,1671,1672,1672,1673,1673,1673,1673,1673,1673,1673,1675,1676,1678,1683,1688,1693,1702,1710,1719,1729,1739,1749,1757,1766,1774,1781,1788,1796,1801,1806,1812,1816,1820,1824,1827,1831,1834,1831,1829,1826,1820,1813,1807,1801,1795,1789,1782,1776,1770,1764,1758,1752,1746
91726,77077,73,"Houston, TX",,,1163,1186,1206,1227,1247,1267,1287,1307,1315,1323,1332,1331,1330,1330,1328,1325,1323,1321,1318,1316,1313,1311,1308,1305,1303,1300,1298,1296,1294,1291,1289,1286,1284,1282,1280,1279,1278,1278,1279,1281,1283,1286,1290,1294,1300,1305,1311,1314,1318,1322,1321,1320,1319,1318,1316,1315,1315,1315,1316,1318,1320,1323,1326,1329,1333,1334,1334,1335,1332,1329,1326,1321,1317,1313,1310,1307,1304,1301,1298,1295,1293,1290,1288,1286
94748,85032,74,"Phoenix, AZ",1022,1026,1031,1035,1040,1045,1049,1055,1060,1065,1070,1076,1081,1085,1090,1094,1098,1102,1105,1108,1110,1112,1117,1121,1125,1131,1137,1143,1150,1157,1164,1171,1178,1185,1189,1193,1197,1201,1204,1208,1211,1215,1218,1222,1227,1231,1237,1244,1251,1258,1266,1274,1281,1289,1296,1304,1311,1318,1324,1330,1336,1342,1347,1353,1360,1368,1375,1383,1391,1398,1406,1413,1420,1428,1436,1444,1452,1461,1469,1477,1485,1492,1501,1509,1517,1525
91889,77379,75,"Houston, TX",,1287,1291,1295,1299,1303,1307,1311,1316,1320,1324,1329,1333,1337,1341,1345,1348,1351,1354,1355,1356,1357,1357,1356,1355,1354,1353,1351,1350,1348,1347,1346,1345,1344,1344,1343,1343,1344,1345,1346,1350,1353,1357,1361,1366,1370,1374,1378,1381,1382,1383,1384,1382,1380,1379,1377,1375,1373,1373,1374,1374,1377,1379,1382,1386,1390,1393,1397,1401,1404,1406,1409,1411,1414,1416,1419,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458
61638,10024,77,"New York, NY",2756,2765,2773,2782,2790,2798,2807,2815,2823,2832,2840,2848,2857,2865,2873,2881,2890,2899,2907,2913,2918,2923,2926,2929,2932,2933,2933,2934,2931,2928,2925,2924,2922,2921,2921,2922,2922,2921,2920,2918,2920,2921,2922,2924,2926,2928,2928,2928,2928,2931,2933,2936,2939,2942,2945,2945,2946,2946,2947,2949,2950,2953,2955,2957,2961,2964,2968,2971,2975,2979,2973,2968,2963,2942,2921,2900,2861,2823,2784,2745,2706,2667,2626,2586,2545,2503
92598,78666,78,"Austin, TX",,,1086,,1070,1064,1057,1051,1044,1038,1032,,1032,1032,,1042,1046,1052,1058,1063,1069,1075,1081,1087,1092,1098,1104,1110,1116,1121,1126,1132,1137,1142,1148,1151,1154,1157,1159,1160,1161,1163,1164,1166,1167,1169,1171,1173,1175,1177,1180,1183,1186,1189,1192,1196,1199,1202,1205,1208,1211,1215,1218,1222,1225,1228,1230,1232,1233,1233,1233,1232,1232,1232,1234,1237,1240,1246,1252,1258,1265,1272,1278,1285,1293,1300
72463,33160,80,"Miami-Fort Lauderdale, FL",2149,2160,2171,2182,2193,2205,2216,2227,2239,2250,2262,2274,2285,2297,2308,2320,2330,2339,2349,2354,2359,2364,2365,2366,2368,2365,2362,2359,2353,2347,2340,2334,2327,2321,2316,2312,2308,2305,2303,2301,2299,2298,2297,2297,2297,2297,2299,2300,2302,2306,2309,2313,2317,2322,2326,2330,2334,2337,2338,2340,2341,2340,2339,2338,2337,2337,2336,2337,2337,2338,2337,2336,2336,2334,2332,2329,2332,2335,2337,2342,2347,2352,2357,2362,2367,2373
67732,23464,81,"Virginia Beach, VA",1239,1246,1253,1260,1266,1273,1280,1286,1292,1299,1303,1307,1311,1312,1313,1315,1316,1317,1318,1320,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1342,1344,1346,1348,1349,1351,1353,1355,1357,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1381,1383,1386,1388,1391,1395,1398,1402,1406,1410,1414,1417,1421,1424,1428,1432,1435,1439,1442,1445,1449,1453,1456,1461,1466,1471,1476,1481,1487,1492,1497,1502,1508,1513,1518,1524
73221,34787,82,"Orlando, FL",1298,1308,1318,1327,1337,1346,1355,1364,1372,1381,1388,1395,1403,1408,1413,1418,1424,1429,1434,1440,1446,1453,1459,1465,1471,1475,1480,1484,1488,1492,1495,1500,1505,1509,1515,1520,1525,1530,1535,1540,1546,1551,1557,1563,1569,1576,1583,1590,1598,1606,1614,1622,1630,1638,1645,1653,1661,1669,1676,1683,1690,1698,1706,1714,1721,1729,1736,1742,1748,1754,1759,1764,1769,1774,1778,1783,1786,1790,1793,1797,1800,1804,1807,1811,1814,1817
90795,75243,85,"Dallas-Fort Worth, TX",644,652,,,679,687,696,705,714,722,731,739,747,753,759,764,,776,782,786,791,795,799,802,805,808,812,816,820,825,829,834,839,844,849,854,860,865,870,876,881,886,890,896,901,906,910,915,920,922,925,928,930,932,935,937,940,942,945,948,952,956,960,964,968,972,976,978,980,983,985,987,989,992,995,998,1002,1007,1011,1015,1019,1023,1027,1032,1036,1041
69672,28027,87,"Charlotte, NC",,1087,1092,1097,1102,1107,1112,1117,1123,1128,1133,1138,1143,1148,1152,1157,1161,1165,1169,1173,1177,1181,1186,1190,1195,1200,1204,1208,1213,1216,1219,1222,1225,1228,1231,1234,1237,1239,1242,1244,1246,1248,1251,1253,1255,1258,1260,1262,1265,1268,1271,1274,1277,1281,1285,1289,1294,1298,1303,1308,1313,1318,1323,1329,1334,1339,1344,1349,1354,1359,1363,1368,1373,1377,1384,1391,1399,1406,1414,1422,1430,1438,1446,1454,1463,1471
62018,11207,88,"New York, NY",1790,1799,1809,1819,1828,1838,1848,1859,1869,1879,1894,1909,1923,1936,1949,1962,1973,1984,1994,2006,2017,2029,2042,2056,2069,2082,2094,2107,2116,2126,2135,2141,2146,2152,2152,2152,2151,2150,2149,2147,2148,2149,2150,2151,2153,2154,2158,2162,2166,2172,2177,2182,2187,2192,2198,2205,2212,2219,2227,2235,2242,2251,2260,2270,2281,2292,2303,2316,2329,2341,2350,2358,2367,2365,2364,2362,2346,2331,2315,2298,2282,2265,2247,2228,2210,2190
97711,94501,89,"San Francisco, CA",,1694,,1737,,1780,1801,1823,1844,1866,1885,1904,1924,1944,1964,1984,2003,2023,2043,2060,2077,2094,2106,2118,2130,2138,2146,2153,2158,2163,2168,2174,2179,2185,2191,2197,2203,2209,2214,2220,2225,2229,2234,2238,2242,2247,2254,2262,2269,2279,2289,2299,2309,2320,2330,2339,2347,2356,2360,2365,2370,2373,2376,2379,2382,2386,2389,2392,2396,2399,2401,2403,2405,2404,2402,2401,2397,2393,2390,2386,2382,2378,2374,2370,2366,2362
58669,02169,90,"Boston, MA",1525,1535,1545,1555,1565,1575,1585,1595,1605,1615,1623,1631,1639,1646,1653,1660,1668,1675,1682,1690,1697,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1765,1772,1779,1788,1797,1806,1813,1821,1829,1835,1841,1846,1851,1856,1862,1867,1873,1878,1885,1892,1899,1907,1915,1923,1929,1936,1942,1949,1955,1961,1968,1975,1982,1989,1996,2002,2010,2018,2026,2031,2036,2042,2041,2041,2041,2037,2033,2028,2024,2019,2014,2009,2004,1998,1993
72578,33411,91,"Miami-Fort Lauderdale, FL",1266,1271,1276,1281,1286,1291,1296,1302,1307,1312,1318,1324,1330,1337,1344,1350,1357,1363,1370,1375,1381,1387,1392,1398,1404,1410,1415,1421,1426,1431,1437,1442,1447,1452,1456,1461,1466,1469,1473,1477,1480,1483,1486,1490,1493,1496,1500,1504,1507,1512,1516,1520,1525,1530,1535,1539,1544,1548,1552,1556,1560,1564,1568,1572,1576,1580,1584,1587,1590,1593,1596,1599,1601,1605,1608,1612,1618,1623,1629,1635,1642,1648,1654,1661,1667,1674
84621,60619,93,"Chicago, IL",900,903,,907,910,912,915,917,920,922,925,928,930,935,939,943,947,951,955,959,962,965,967,969,971,972,973,974,976,977,979,982,985,988,993,997,1001,1004,1008,1011,1013,1016,1018,1019,1021,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,1031,1031,1031,1030,1030,1030,1031,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1044,1046,1049,1056,1063,1069,1077,1084,1091,1099,1106,1114,1122
92654,78745,94,"Austin, TX",1012,1024,1036,1048,1060,1072,1084,1096,1108,1120,1132,1145,1157,1166,1175,1183,1189,1196,1202,1207,1212,1218,1221,1224,1227,1231,1234,1238,1241,1244,1248,1250,1253,1256,1258,1260,1262,1264,1265,1266,1267,1268,1269,1269,1270,1270,1272,1273,1275,1277,1280,1283,1286,1290,1293,1297,1301,1305,1310,1315,1320,1325,1331,1336,1342,1348,1354,1360,1365,1371,1374,1377,1380,1382,1384,1385,1386,1387,1388,1389,1390,1390,1391,1392,1393,1393
97565,94110,95,"San Francisco, CA",2822,2884,,3008,3067,3126,3185,3243,3300,3358,3408,3458,,3543,3577,3612,3631,3650,3669,3684,,3716,3725,3735,3745,3745,3746,3747,3752,3758,3764,3766,3768,3771,3768,3765,3762,3758,3754,3750,3747,3744,3741,3743,3745,3747,3751,3755,3760,3768,3777,3786,3793,3801,3808,3817,3826,3834,3845,3856,3867,3876,3885,3895,3902,3910,3917,3922,3927,3931,3922,3912,3903,3871,3838,3806,3749,3693,3636,3578,3520,3462,3401,3340,3279,3217
67730,23462,96,"Virginia Beach, VA",1243,1244,1246,1247,1249,1250,1252,1253,1255,1257,1259,1261,1263,1265,1267,1269,1272,1275,1278,1280,1282,1284,1286,1287,1288,1289,1289,1290,1290,1290,1291,1291,1292,1293,1293,1294,1295,1297,1299,1301,1304,1307,1310,1312,1314,1316,1318,1320,1322,1325,1328,1331,1334,1337,1340,1344,1347,1350,1353,1356,1360,1362,1364,1367,1369,1371,1373,1375,1378,1381,1385,1388,1392,1397,1402,1406,1414,1421,1428,1435,1442,1449,1457,1464,1472,1479
72363,33025,97,"Miami-Fort Lauderdale, FL",1388,1393,1398,1403,1408,1413,1417,1422,1427,1432,1438,1443,1448,1455,1461,1467,1474,1481,1489,1496,1504,1511,1518,1526,1533,1539,1544,1550,1555,1559,1563,1565,1568,1571,1573,1575,1577,1579,1581,1583,1585,1588,1590,1594,1597,1601,1605,1609,1612,1616,1619,1622,1626,1629,1633,1636,1640,1643,1647,1650,1654,1658,1662,1667,1670,1674,1678,1681,1684,1687,1690,1693,1696,1699,1702,1705,1709,1713,1717,1721,1726,1730,1734,1739,1743,1747
61798,10458,98,"New York, NY",1238,1249,1259,1270,1280,1291,1301,1311,1322,1332,1341,1350,1360,1369,1379,1388,1397,1406,1415,1425,1435,1444,1455,1466,1476,1488,1499,1510,1521,1532,1543,1555,1566,1578,1589,1600,1610,1618,1625,1633,1638,1643,1648,1653,1657,1662,1668,1674,1680,1688,1696,1703,1712,1721,1729,1735,1740,1746,1750,1754,1758,1761,1764,1768,1771,1774,1777,1782,1786,1791,1795,1799,1803,1805,1807,1809,1806,1802,1799,1796,1792,1789,1785,1781,1777,1773
90665,75067,99,"Dallas-Fort Worth, TX",1039,1046,,1059,1065,1071,1077,1083,1090,1096,1102,1107,1113,1117,1121,1125,1129,1133,1138,1142,1146,1150,1154,1158,1163,1167,1171,1175,1179,1183,1187,1190,1194,1197,1200,1202,1205,1205,1206,1206,1207,1207,1208,1211,1214,1218,1222,1226,1231,1235,1239,1243,1245,1248,1250,1252,1253,1254,1258,1261,1264,1271,1278,1285,1293,1302,1310,1316,1323,1329,1332,1334,1337,1339,1341,1343,1346,1349,1352,1355,1358,1361,1365,1368,1372,1375
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1698,1708,1719,1729,1740,1751,1762,1773,1783,1794,1806,1817,1828,1839,1850,1860,1870,1880,1891,1903,1916,1928,1946,1963,1980,1995,2011,2027,2040,2053,2066,2076,2085,2094,2101,2108,2114,2123,2132,2140,2150,2160,2169,2178,2187,2196,2203,2211,2219,2227,2236,2244,2254,2263,2273,2282,2292,2302,2311,2320,2329,2335,2341,2347,2350,2354,2358,2358,2358,2359,2357,2356,2354,2347,2341,2334,2320,2306,2293,2279,2265,2251,2236,2222,2207,2192
93263,80134,101,"Denver, CO",1816,1825,,1843,1852,1861,1871,1880,1888,1897,1910,1922,1935,1946,1956,1967,1974,1981,1988,1997,2006,2015,2023,2030,2037,2044,2050,2056,2062,2068,2074,2077,2079,2082,2085,2088,2091,2094,2097,2100,2103,2105,2108,2112,2116,2120,2124,2127,2131,2135,2139,2144,2149,2155,2160,2165,2171,2176,2182,2188,2194,2199,2204,2209,2213,2217,2221,2225,2228,2231,2234,2237,2239,2245,2250,2255,2265,2275,2285,2295,2304,2314,2325,2335,2346,2356
72442,33139,102,"Miami-Fort Lauderdale, FL",1757,1767,1776,1786,1795,1805,1814,1823,1833,1842,1851,1859,1868,1876,1883,1891,1898,1905,1912,1919,1926,1932,1936,1940,1943,1942,1942,1941,1936,1930,1925,1917,1909,1901,1894,1887,1879,1875,1871,1866,1865,1863,1862,1862,1863,1863,1865,1867,1869,1872,1875,1878,1882,1886,1890,1893,1897,1901,1904,1908,1911,1913,1915,1917,1919,1921,1922,1923,1925,1926,1925,1924,1923,1920,1917,1915,1913,1912,1911,1910,1910,1909,1909,1908,1908,1908
84613,60611,103,"Chicago, IL",2036,2044,2053,2061,2070,2078,2086,2093,2101,2109,2114,2119,2124,2127,2131,2134,2137,2140,2143,2147,2150,2154,2158,2163,2167,2171,2175,2179,2181,2184,2186,2187,2188,2189,2189,2189,2189,2188,2187,2186,2185,2184,2184,2185,2187,2188,2190,2192,2193,2196,2199,2202,2206,2210,2214,2218,2223,2227,2233,2239,2245,2253,2261,2268,2275,2282,2289,2291,2294,2296,2293,2289,2286,2275,2263,2252,2235,2218,2200,2183,2166,2148,2131,2113,2095,2077
98325,95630,104,"Sacramento, CA",,1575,1578,1581,1584,1588,1591,1594,1597,1601,1605,1610,1615,1620,1626,1631,1637,1644,1652,1659,1667,1675,1683,1692,1701,1710,1719,1728,1737,1745,1753,1761,1771,1780,1789,1799,1809,1818,1828,1837,1846,1855,1864,1873,1881,1888,1895,1901,1908,1914,1921,1928,1934,1941,1948,1955,1962,1969,1975,1981,1987,1993,1999,2005,2010,2015,2021,2026,2029,2032,2036,2038,2041,2044,2049,2054,2060,2068,2076,2084,2093,2102,2110,2120,2129,2139
77007,44107,106,"Cleveland, OH",821,826,831,835,840,845,850,,860,865,871,876,882,886,889,893,896,898,900,903,905,908,913,919,924,931,938,945,950,956,961,963,966,968,968,967,966,966,966,965,969,972,976,980,983,987,991,995,998,1001,1004,1006,1008,1010,1012,1015,1018,1021,1025,1030,1034,1039,1044,1049,1053,1057,1061,1065,1068,1072,1076,1079,1082,1086,1091,1095,1102,1109,1116,1123,1130,1137,1144,1152,1159,1167
87074,66062,107,"Kansas City, MO",,1227,1243,1258,1273,1288,1302,1317,1331,1345,1359,1367,1376,1385,1390,1395,1400,1405,1409,1414,1418,1422,1425,1429,1432,1435,1438,1440,1443,1446,1448,1451,1453,1456,1458,1461,1463,1466,1469,1471,1474,1477,1480,1483,1487,1491,1495,1500,1505,1509,1512,1515,1518,1519,1521,1522,1522,1523,1523,1526,1529,1532,1537,1542,1547,1554,1560,1566,1571,1577,1582,1586,1589,1593,1597,1601,1605,1611,1618,1625,1631,1638,1645,1652,1659,1667
62022,11211,108,"New York, NY",2821,2840,2858,2877,2895,2913,2932,2949,2967,2984,2999,3013,3028,3041,3055,3068,3077,3086,3094,3098,3102,3106,3106,3106,3106,3103,3100,3097,3095,3092,3089,3087,3085,3082,3080,3077,3074,3072,3069,3066,3063,3060,3057,3055,3054,3052,3050,3047,3045,3039,3033,3027,3020,3013,3006,3006,3005,3005,3014,3023,3031,3050,3068,3086,3111,3137,3162,3182,3202,3222,3226,3231,3235,3219,3202,3186,3152,3118,3084,3049,3015,2980,2944,2908,2872,2835
76953,44035,109,"Cleveland, OH",,,616,618,619,,621,623,624,625,626,626,627,627,628,628,629,630,630,632,634,635,638,640,642,644,646,648,650,651,653,653,654,654,655,655,656,657,658,659,661,662,664,665,667,669,670,671,672,673,674,675,677,678,679,681,683,684,687,689,691,693,696,698,700,702,705,708,711,713,716,719,722,724,727,729,734,738,742,747,751,756,760,765,770,774
94870,85281,110,"Phoenix, AZ",1078,1083,1088,1094,1099,1104,1110,1115,1121,1126,1132,1138,1145,1151,1157,1163,1168,1173,1179,1184,1189,1195,1201,1207,1213,1219,1226,1232,1239,1245,1252,1258,1265,1271,1276,1280,1285,1289,1293,1297,1301,1305,1309,1314,1320,1325,1332,1339,1345,1352,1360,1367,1373,1380,1386,1392,1398,1404,1412,1419,1427,1437,1446,1456,1467,1478,1489,1498,1508,1517,1521,1525,1529,1531,1532,1533,1535,1537,1539,1542,1544,1546,1548,1551,1553,1556
62088,11377,111,"New York, NY",1675,1681,1688,1695,1702,1709,1716,1724,1732,1740,1751,1762,1773,1785,1797,1810,1820,1830,1840,1846,1852,1858,1863,1868,1873,1877,1881,1885,1890,1895,1900,1903,1905,1908,1907,1907,1906,1905,1904,1902,1902,1901,1900,1900,1901,1901,1902,1904,1905,1907,1909,1911,1915,1918,1922,1927,1931,1936,1942,1948,1954,1957,1961,1964,1966,1969,1971,1975,1980,1984,1986,1988,1989,1990,1990,,1989,1987,1985,1982,1979,1977,1973,1970,1967,1963
60639,07302,114,"New York, NY",2292,2308,2325,2342,2359,2375,2392,2408,2425,2442,2458,2475,2492,2506,2520,2533,2546,2558,2570,2581,2592,2603,2610,2616,2622,2626,2630,2634,2641,2648,2655,2661,2668,2675,2683,2690,2698,2704,2710,2717,2717,2717,2717,2715,2713,2712,2713,2714,2716,2721,2727,2732,2740,2747,2755,2762,2770,2777,2783,2788,2793,2797,2802,2806,2811,2817,2822,2827,2832,2836,2837,2837,2837,2829,2820,2812,2793,2773,2754,2734,2714,2694,2673,2652,2631,2609
95048,85710,117,"Tucson, AZ",867,870,872,874,876,879,881,883,885,887,888,888,889,890,890,891,892,894,896,898,900,902,904,905,907,908,910,911,913,915,917,920,922,925,929,932,936,940,943,947,950,953,956,959,961,964,968,971,975,979,984,988,994,999,1004,1011,1018,1024,1030,1036,1042,1047,1052,1057,1061,1066,1071,1074,1077,1081,1084,1088,1091,1098,1105,1111,1121,1130,1140,1149,1159,1168,1178,1188,1199,1209
94820,85225,119,"Phoenix, AZ",994,998,1002,1007,1011,1015,1019,1023,1027,1032,1036,1041,1046,1050,1055,1059,1063,1068,1072,1077,1082,1087,1093,1100,1106,1113,1119,1126,1132,1138,1144,1150,1155,1160,1164,1168,1172,1176,1181,1185,1190,1195,1200,1205,1211,1216,1222,1228,1234,1240,1246,1252,1259,1266,1272,1279,1286,1293,1302,1310,1318,1328,1337,1347,1357,1367,1377,1387,1396,1406,1413,1421,1428,1436,1444,1452,1462,1472,1482,1493,1504,1514,1525,1536,1547,1558
71005,30281,121,"Atlanta, GA",949,951,953,956,958,960,962,965,967,970,973,976,979,982,986,989,992,995,998,1002,1006,1010,1015,1020,1025,1030,1036,1041,1046,1051,1056,1061,1065,1069,1073,1077,1081,1086,1091,1096,1101,1107,1112,1118,1125,1131,1138,1145,1153,1160,1168,1175,1182,1189,1195,1202,1208,1214,1220,1225,1231,1235,1240,1244,1249,1255,1260,1265,1271,1276,1283,1290,1296,1307,1317,1327,1341,1355,1368,1383,1397,1411,1425,1440,1454,1469
74156,37075,122,"Nashville, TN",1023,1027,,1037,1042,1047,1052,1057,1062,1068,1077,1085,1094,1103,1112,1122,1128,1135,1141,1146,1151,1157,1161,1165,1169,1172,1174,1177,1180,1182,1184,1186,1188,1190,1192,1194,1196,1200,1203,1206,1211,1215,1220,1225,1229,1233,1237,1241,1244,1247,1250,1253,1256,1259,1262,1266,1270,1274,1279,1284,1288,1292,1296,1299,1303,1307,1311,1314,1318,1321,1323,1325,1327,1329,1332,1334,1339,1344,1348,1353,1358,1363,1368,1373,1378,1384
62067,11355,123,"New York, NY",1501,1522,1543,1564,1583,1603,1623,1642,1661,1680,1693,1705,1717,1725,1734,1742,1750,1759,1767,1781,1794,1808,1824,1839,1854,1868,1881,1895,1903,1911,1920,1920,1921,1921,1919,1917,1914,1912,1910,1908,1911,1913,1916,1922,1929,1935,1943,1950,1958,1966,1973,1981,1986,1991,1996,1996,1997,1997,1999,2000,2002,2003,2003,2004,2007,2009,2012,2016,2021,2025,2026,2028,2029,2028,2027,2026,2016,2007,1998,1989,1980,1972,1962,1953,1943,1933
62048,11238,124,"New York, NY",2366,2385,2403,2422,2439,2456,2473,2490,2507,2523,2533,2544,2554,2560,2567,2573,2582,2591,2600,2609,2618,2628,2635,2642,2649,2653,2658,2663,2664,2665,2666,2665,2664,2664,2663,2663,2663,2662,2662,2661,2661,2660,2660,2663,2666,2669,2674,2679,2684,2690,2695,2701,2707,2713,2719,2725,2730,2736,2741,2747,2752,2759,2766,2773,2781,2789,2797,2805,2813,2821,2825,2829,2833,2825,2817,2809,2788,2766,2745,2723,2701,2679,2656,2632,2608,2583
